Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Australia,2020,7.137,10.760,0.937,74.200,0.905,0.210,0.491,0.769,0.205
Austria,2011,7.471,10.887,0.944,71.540,0.939,0.132,0.703,0.789,0.145
Austria,2012,7.401,10.889,0.945,71.680,0.920,0.118,0.771,0.822,0.157
Austria,2013,7.499,10.883,0.950,71.820,0.922,0.168,0.679,0.787,0.163
Austria,2014,6.950,10.882,0.899,71.960,0.885,0.118,0.567,0.780,0.170
Austria,2015,7.076,10.881,0.928,72.100,0.900,0.099,0.557,0.798,0.164
Austria,2016,7.048,10.891,0.926,72.400,0.889,0.080,0.524,0.756,0.197
Austria,2017,7.294,10.908,0.906,72.700,0.890,0.133,0.518,0.748,0.180
Austria,2018,7.396,10.928,0.912,73.000,0.904,0.053,0.523,0.752,0.226
Austria,2019,7.195,10.939,0.964,73.300,0.903,0.060,0.457,0.774,0.205
Austria,2020,7.213,10.851,0.925,73.600,0.912,0.011,0.464,0.769,0.206
Azerbaijan,2011,4.680,9.540,0.725,63.640,0.537,-0.105,0.795,0.536,0.258
Azerbaijan,2012,4.911,9.549,0.762,63.880,0.599,-0.140,0.763,0.554,0.266
Azerbaijan,2013,5.481,9.592,0.770,64.120,0.672,-0.168,0.699,0.619,0.242
Azerbaijan,2014,5.252,9.607,0.799,64.360,0.733,-0.208,0.654,0.598,0.220
Azerbaijan,2015,5.147,9.606,0.786,64.600,0.764,-0.198,0.616,0.607,0.206
Azerbaijan,2016,5.304,9.564,0.777,64.900,0.713,-0.204,0.607,0.598,0.191
Azerbaijan,2017,5.152,9.555,0.787,65.200,0.731,-0.225,0.653,0.592,0.198
Azerbaijan,2018,5.168,9.562,0.781,65.500,0.772,-0.232,0.561,0.593,0.191
Azerbaijan,2019,5.173,9.575,0.887,65.800,0.854,-0.214,0.457,0.643,0.164
Bahrain,2011,4.824,10.696,0.908,66.580,0.870,-0.051,0.583,0.544,0.514
Bahrain,2012,5.027,10.716,0.911,66.860,0.682,,0.438,0.589,0.381
Bahrain,2013,6.690,10.757,0.884,67.140,0.809,,0.525,0.768,0.306
Bahrain,2014,6.165,10.783,,67.420,,,,,
Bahrain,2015,6.007,10.785,0.853,67.700,0.850,0.112,,0.716,0.303
Bahrain,2016,6.170,10.781,0.863,68.100,0.889,0.088,,0.787,0.283
Bahrain,2017,6.227,10.771,0.876,68.500,0.906,0.136,,0.814,0.290
Bahrain,2019,7.098,10.715,0.878,69.300,0.907,0.048,,0.762,0.317
Bahrain,2020,6.173,10.620,0.848,69.700,0.945,0.132,,0.790,0.297
Bangladesh,2011,4.986,8.018,0.606,61.120,0.838,-0.069,0.757,0.685,0.235
Bangladesh,2012,4.724,8.070,0.582,61.540,0.668,-0.034,0.765,0.714,0.183
Bangladesh,2013,4.660,8.116,0.530,61.960,0.742,-0.016,0.743,0.619,0.246
Bangladesh,2014,4.636,8.164,0.577,62.380,0.736,-0.098,0.789,,0.231
Bangladesh,2015,4.633,8.216,0.601,62.800,0.815,-0.068,0.721,0.635,0.226
Bangladesh,2016,4.556,8.274,0.649,63.300,0.875,-0.089,0.688,0.560,0.235
Bangladesh,2017,4.310,8.334,0.713,63.800,0.896,0.012,0.635,0.569,0.214
Bangladesh,2018,4.499,8.399,0.706,64.300,0.901,-0.043,0.701,0.541,0.361
Bangladesh,2019,5.114,8.467,0.673,64.800,0.902,-0.051,0.656,0.537,0.369
Bangladesh,2020,5.280,8.472,0.739,65.300,0.777,-0.009,0.742,0.582,0.332
Belarus,2011,5.225,9.812,0.910,62.880,0.656,-0.168,0.672,0.521,0.249
Belarus,2012,5.749,9.830,0.902,63.460,0.645,-0.217,0.657,0.523,0.181
Belarus,2013,5.876,9.839,0.923,64.040,0.723,-0.177,0.653,0.609,0.206
Belarus,2014,5.812,9.856,0.880,64.620,0.647,-0.048,0.682,0.619,0.209
Belarus,2015,5.719,9.815,0.924,65.200,0.623,-0.091,0.669,0.584,0.184
Belarus,2016,5.178,9.788,0.927,65.500,0.658,-0.125,0.664,0.554,0.182
Belarus,2017,5.553,9.814,0.900,65.800,0.621,-0.122,0.654,0.541,0.233
Belarus,2018,5.234,9.846,0.905,66.100,0.644,-0.174,0.718,0.450,0.236
Belarus,2019,5.821,9.860,0.917,66.400,0.657,-0.186,0.546,0.591,0.190
Belgium,2011,7.111,10.783,0.937,70.920,0.880,-0.014,0.711,0.835,0.225
Belgium,2012,6.935,10.784,0.927,71.040,0.855,-0.050,0.758,0.820,0.238
Belgium,2013,7.104,10.784,0.909,71.160,0.891,0.017,0.574,0.797,0.217
Belgium,2014,6.855,10.795,0.944,71.280,0.861,0.001,0.512,0.798,0.252
Belgium,2015,6.904,10.810,0.885,71.400,0.869,0.062,0.469,0.805,0.240
Belgium,2016,6.949,10.819,0.929,71.600,0.866,-0.056,0.497,0.765,0.260
Belgium,2017,6.928,10.834,0.922,71.800,0.857,0.054,0.543,0.786,0.234
Belgium,2018,6.892,10.844,0.930,72.000,0.808,-0.125,0.630,0.750,0.250
Belgium,2019,6.772,10.853,0.884,72.200,0.776,-0.172,0.672,0.733,0.244
Belgium,2020,6.839,10.771,0.904,72.400,0.767,-0.164,0.634,0.647,0.260
Benin,2011,3.870,7.904,0.477,51.980,0.773,-0.142,0.849,0.626,0.219
Benin,2012,3.193,7.923,0.523,52.260,0.769,-0.111,0.806,0.583,0.231
Benin,2013,3.479,7.964,0.577,52.540,0.783,-0.085,0.856,0.702,0.216
Benin,2014,3.347,7.998,0.506,52.820,0.776,-0.096,0.855,0.590,0.273
Benin,2015,3.625,7.988,0.434,53.100,0.733,-0.027,0.850,0.592,0.373
Benin,2016,4.007,7.993,0.493,53.500,0.780,-0.065,0.838,0.608,0.456
Benin,2017,4.853,8.021,0.436,53.900,0.727,-0.065,0.767,0.615,0.458
Benin,2018,5.820,8.059,0.504,54.300,0.713,0.002,0.747,0.647,0.468
Benin,2019,4.976,8.098,0.442,54.700,0.770,-0.016,0.698,0.659,0.441
Benin,2020,4.408,8.102,0.507,55.100,0.783,-0.083,0.532,0.609,0.305
Bolivia,2011,5.779,8.831,0.817,61.340,0.782,-0.039,0.825,0.761,0.361
Bolivia,2012,6.019,8.865,0.781,61.680,0.862,-0.015,0.840,0.782,0.409
Bolivia,2013,5.767,8.915,0.803,62.020,0.846,-0.067,0.812,0.759,0.410
Bolivia,2014,5.865,8.953,0.821,62.360,0.881,0.018,0.832,0.809,0.398
Bolivia,2015,5.834,8.985,0.829,62.700,0.884,-0.030,0.862,0.786,0.393
Bolivia,2016,5.770,9.012,0.796,63.000,0.882,-0.047,0.853,0.783,0.376
Bolivia,2017,5.651,9.039,0.779,63.300,0.884,-0.120,0.819,0.698,0.434
Bolivia,2018,5.916,9.066,0.827,63.600,0.863,-0.093,0.786,0.742,0.387
Bolivia,2019,5.674,9.074,0.784,63.900,0.881,-0.086,0.857,0.751,0.419
Bolivia,2020,5.559,8.998,0.805,64.200,0.877,-0.054,0.868,0.790,0.382
Bosnia and Herzegovina,2011,4.995,9.333,0.725,66.740,0.333,-0.035,0.925,0.596,0.326
Bosnia and Herzegovina,2012,4.773,9.342,0.779,66.780,0.420,-0.013,0.953,0.548,0.338
Bosnia and Herzegovina,2013,5.124,9.382,0.767,66.820,0.390,0.042,0.970,0.544,0.315
Bosnia and Herzegovina,2014,5.249,9.411,0.788,66.860,0.412,0.232,0.976,0.531,0.262
Bosnia and Herzegovina,2015,5.117,9.457,0.656,66.900,0.631,-0.055,0.960,0.534,0.286
Bosnia and Herzegovina,2016,5.181,9.500,0.808,67.200,0.633,0.134,0.957,0.641,0.304
Bosnia and Herzegovina,2017,5.090,9.532,0.775,67.500,0.564,0.092,0.923,0.597,0.271
Bosnia and Herzegovina,2018,5.887,9.576,0.836,67.800,0.659,0.123,0.913,0.643,0.277
Bosnia and Herzegovina,2019,6.016,9.609,0.873,68.100,0.722,0.079,0.963,0.633,0.238
Bosnia and Herzegovina,2020,5.516,9.583,0.899,68.400,0.740,0.138,0.916,0.644,0.325
Botswana,2011,3.520,9.600,0.860,53.680,0.813,-0.250,0.816,0.739,0.160
Botswana,2012,4.836,9.632,0.837,54.460,0.799,-0.203,0.814,0.773,0.171
Botswana,2013,4.128,9.728,0.856,55.240,0.767,-0.154,0.749,0.698,0.244
Botswana,2014,4.031,9.756,0.859,56.020,0.791,-0.105,0.743,0.674,0.245
Botswana,2015,3.762,9.724,0.816,56.800,0.857,-0.116,0.860,0.746,0.261
Botswana,2016,3.499,9.748,0.768,57.500,0.852,-0.253,0.729,0.686,0.252
Botswana,2017,3.505,9.756,0.768,58.200,0.817,-0.248,0.731,0.656,0.276
Botswana,2018,3.461,9.778,0.795,58.900,0.818,-0.254,0.807,0.730,0.267
Botswana,2019,3.471,9.785,0.774,59.600,0.833,-0.239,0.792,0.712,0.273
Brazil,2011,7.038,9.637,0.916,64.760,0.834,-0.072,0.662,0.807,0.268
Brazil,2012,6.660,9.647,0.890,65.020,0.849,,0.623,0.755,0.350
Brazil,2013,7.140,9.668,0.910,65.280,0.785,-0.095,0.707,0.818,0.276
Brazil,2014,6.981,9.664,0.898,65.540,0.714,-0.115,0.710,0.788,0.274
Brazil,2015,6.547,9.620,0.907,65.800,0.799,-0.016,0.771,0.755,0.325
Brazil,2016,6.375,9.578,0.912,66.000,0.807,-0.100,0.781,0.763,0.302
Brazil,2017,6.333,9.583,0.905,66.200,0.765,-0.175,0.794,0.716,0.308
Brazil,2018,6.191,9.589,0.882,66.400,0.751,-0.117,0.763,0.750,0.350
Brazil,2019,6.451,9.592,0.899,66.600,0.830,-0.062,0.762,0.761,0.337
Brazil,2020,6.110,9.522,0.831,66.800,0.786,-0.053,0.729,0.692,0.389
Bulgaria,2011,3.875,9.795,0.860,65.800,0.664,-0.228,0.948,0.534,0.271
Bulgaria,2012,4.222,9.804,0.838,65.900,0.641,-0.172,0.938,0.573,0.237
Bulgaria,2013,3.993,9.813,0.829,66.000,0.603,-0.191,0.962,0.623,0.278
Bulgaria,2014,4.438,9.838,0.886,66.100,0.576,-0.055,0.955,0.628,0.236
Bulgaria,2015,4.865,9.883,0.908,66.200,0.637,-0.200,0.941,0.643,0.214
Bulgaria,2016,4.838,9.928,0.926,66.400,0.700,-0.170,0.936,0.622,0.172
Bulgaria,2017,5.097,9.969,0.942,66.600,0.689,-0.154,0.911,0.614,0.189
Bulgaria,2018,5.099,10.007,0.924,66.800,0.724,-0.176,0.952,0.639,0.189
Bulgaria,2019,5.108,10.047,0.948,67.000,0.822,-0.109,0.943,0.663,0.200
Bulgaria,2020,5.598,9.991,0.916,67.200,0.818,-0.004,0.901,0.706,0.221
Burkina Faso,2011,4.785,7.487,0.710,50.240,0.725,-0.105,0.707,0.579,0.205
Burkina Faso,2012,3.955,7.520,0.744,50.780,0.622,-0.070,0.726,0.545,0.300
Burkina Faso,2013,3.326,7.546,0.745,51.320,0.741,-0.016,0.765,0.630,0.287
Burkina Faso,2014,3.481,7.559,0.742,51.860,0.710,-0.004,0.801,0.614,0.256
Burkina Faso,2015,4.419,7.568,0.705,52.400,0.659,0.004,0.693,0.579,0.359
Burkina Faso,2016,4.206,7.596,0.764,52.900,0.645,-0.001,0.721,0.616,0.337
Burkina Faso,2017,4.647,7.627,0.785,53.400,0.614,-0.063,0.727,0.585,0.354
Burkina Faso,2018,4.927,7.665,0.665,53.900,0.721,-0.013,0.757,0.711,0.343
Burkina Faso,2019,4.741,7.691,0.683,54.400,0.678,-0.004,0.729,0.691,0.365
Cambodia,2011,4.161,7.960,0.716,58.880,0.927,0.418,0.775,0.799,0.308
Cambodia,2012,3.899,8.014,0.606,59.260,0.956,0.247,0.890,0.820,0.352
Cambodia,2013,3.674,8.068,0.651,59.640,0.941,0.164,0.812,0.792,0.440
Cambodia,2014,3.883,8.121,0.693,60.020,0.938,0.239,0.843,0.783,0.482
Cambodia,2015,4.162,8.173,0.729,60.400,0.956,0.210,0.825,0.813,0.399
Cambodia,2016,4.461,8.225,0.746,60.800,0.958,0.076,0.840,0.839,0.398
Cambodia,2017,4.586,8.276,0.765,61.200,0.964,0.088,0.821,0.799,0.408
Cambodia,2018,5.122,8.333,0.795,61.600,0.958,0.036,,0.845,0.414
Cambodia,2019,4.998,8.387,0.759,62.000,0.957,0.013,0.828,0.844,0.390
Cambodia,2020,4.377,8.362,0.724,62.400,0.963,0.052,0.863,0.878,0.390
Cameroon,2011,4.434,8.048,0.738,48.700,0.817,-0.029,0.870,0.598,0.272
Cameroon,2012,4.245,8.065,0.743,49.100,0.766,-0.032,0.898,0.618,0.284
Cameroon,2013,4.271,8.090,0.760,49.500,0.794,-0.030,0.867,0.681,0.268
Cameroon,2014,4.240,8.120,0.778,49.900,0.795,-0.071,0.856,0.623,0.216
Cameroon,2015,5.038,8.149,0.646,50.300,0.791,0.049,0.868,0.651,0.346
Cameroon,2016,4.816,8.167,0.659,51.100,0.713,-0.003,0.879,0.662,0.367
Cameroon,2017,5.074,8.176,0.695,51.900,0.767,-0.028,0.844,0.632,0.377
Cameroon,2018,5.251,8.190,0.677,52.700,0.816,0.036,0.884,0.642,0.356
Cameroon,2019,4.937,8.203,0.711,53.500,0.712,-0.008,0.817,0.629,0.326
Cameroon,2020,5.241,8.175,0.720,54.300,0.675,0.049,0.837,0.630,0.386
Canada,2011,7.426,10.738,0.922,72.360,0.951,0.253,0.433,0.881,0.248
Canada,2012,7.415,10.744,0.948,72.520,0.918,0.290,0.466,0.857,0.229
Canada,2013,7.594,10.757,0.936,72.680,0.916,0.316,0.406,0.851,0.263
Canada,2014,7.304,10.775,0.918,72.840,0.939,0.270,0.442,0.833,0.259
Canada,2015,7.413,10.774,0.939,73.000,0.931,0.253,0.427,0.845,0.286
Canada,2016,7.245,10.773,0.924,73.200,0.912,0.211,0.385,0.825,0.237
Canada,2017,7.415,10.792,0.934,73.400,0.945,0.163,0.362,0.863,0.218
Canada,2018,7.175,10.798,0.923,73.600,0.946,0.106,0.372,0.824,0.259
Canada,2019,7.109,10.800,0.925,73.800,0.912,0.112,0.436,0.822,0.285
Canada,2020,7.025,10.730,0.931,74.000,0.887,0.050,0.434,0.796,0.307
Chad,2011,4.393,7.425,0.819,45.420,0.540,0.031,0.876,0.591,0.289
Chad,2012,4.033,7.476,0.673,45.740,0.563,-0.034,0.884,0.527,0.316
Chad,2013,3.508,7.498,0.714,46.060,0.488,-0.045,0.882,0.462,0.314
Chad,2014,3.460,7.532,0.733,46.380,0.567,-0.070,0.881,0.536,0.329
Chad,2015,4.323,7.527,0.751,46.700,0.474,-0.029,0.889,0.607,0.358
Chad,2016,4.029,7.431,0.616,47.200,0.525,0.052,0.820,0.582,0.468
Chad,2017,4.559,7.370,0.661,47.700,0.615,0.008,0.792,0.628,0.538
Chad,2018,4.486,7.363,0.577,48.200,0.650,0.024,0.763,0.553,0.544
Chad,2019,4.251,7.365,0.640,48.700,0.537,0.055,0.832,0.587,0.460
Chile,2011,6.526,9.980,0.819,69.040,0.701,0.112,0.753,0.804,0.317
Chile,2012,6.599,10.023,0.855,69.180,0.734,0.195,0.782,0.815,0.288
Chile,2013,6.740,10.053,0.862,69.320,0.737,0.085,0.741,0.855,0.285
Chile,2014,6.844,10.059,0.862,69.460,0.733,0.217,0.758,0.870,0.276
Chile,2015,6.533,10.070,0.827,69.600,0.769,0.041,0.812,0.803,0.333
Chile,2016,6.579,10.074,0.841,69.700,0.652,0.102,0.858,0.869,0.283
Chile,2017,6.320,10.072,0.880,69.800,0.790,-0.020,0.836,0.838,0.291
Chile,2018,6.436,10.097,0.890,69.900,0.789,-0.060,0.816,0.833,0.276
Chile,2019,5.942,10.095,0.869,70.000,0.659,-0.103,0.860,0.809,0.337
Chile,2020,6.151,10.020,0.888,70.100,0.781,0.033,0.812,0.815,0.336
China,2011,5.037,9.179,0.787,67.760,0.824,-0.186,,0.820,0.134
China,2012,5.095,9.249,0.788,67.920,0.808,-0.185,,0.821,0.159
China,2013,5.241,9.319,0.778,68.080,0.805,-0.158,,0.836,0.142
China,2014,5.196,9.386,0.820,68.240,,-0.217,,0.854,0.112
China,2015,5.304,9.449,0.794,68.400,,-0.244,,0.809,0.171
China,2016,5.325,9.510,0.742,68.700,,-0.228,,0.826,0.146
China,2017,5.099,9.571,0.772,69.000,0.878,-0.175,,0.821,0.214
China,2018,5.131,9.632,0.788,69.300,0.895,-0.159,,0.856,0.190
China,2019,5.144,9.688,0.822,69.600,0.927,-0.173,,0.891,0.147
China,2020,5.771,9.702,0.808,69.900,0.891,-0.103,,0.789,0.245
Colombia,2011,6.464,9.442,0.904,65.920,0.811,-0.073,0.847,0.832,0.286
Colombia,2012,6.375,9.471,0.914,66.140,0.828,-0.009,0.868,0.846,0.294
Colombia,2013,6.607,9.512,0.901,66.360,0.841,-0.071,0.898,0.851,0.278
Colombia,2014,6.449,9.546,0.907,66.580,0.801,-0.090,0.887,0.847,0.278
Colombia,2015,6.388,9.564,0.890,66.800,0.791,-0.100,0.843,0.839,0.292
Colombia,2016,6.234,9.571,0.882,67.100,0.835,-0.100,0.898,0.794,0.294
Colombia,2017,6.157,9.569,0.909,67.400,0.838,-0.157,0.875,0.837,0.299
Colombia,2018,5.984,9.579,0.871,67.700,0.851,-0.148,0.855,0.825,0.301
Colombia,2019,6.350,9.598,0.873,68.000,0.822,-0.172,0.854,0.822,0.322
Colombia,2020,5.709,9.495,0.797,68.300,0.840,-0.085,0.808,0.795,0.340
Congo (Brazzaville),2011,4.510,8.180,0.637,54.580,0.745,-0.109,0.833,0.621,0.288
Congo (Brazzaville),2012,3.919,8.192,0.622,54.960,0.773,-0.112,0.800,0.564,0.323
Congo (Brazzaville),2013,3.955,8.201,0.680,55.340,0.726,-0.078,0.752,0.610,0.291
Congo (Brazzaville),2014,4.056,8.242,0.686,55.720,0.662,-0.110,0.808,0.595,0.400
Congo (Brazzaville),2015,4.691,8.243,0.642,56.100,0.850,-0.104,0.841,0.606,0.261
Congo (Brazzaville),2016,4.119,8.190,0.615,56.700,0.786,-0.072,0.790,0.610,0.304
Congo (Brazzaville),2017,4.884,8.146,0.655,57.300,0.778,-0.131,0.763,0.599,0.382
Congo (Brazzaville),2018,5.490,8.136,0.621,57.900,0.699,-0.092,0.738,0.588,0.448
Congo (Brazzaville),2019,5.213,8.101,0.625,58.500,0.686,-0.046,0.741,0.645,0.405
Costa Rica,2011,7.229,9.705,0.892,69.900,0.926,-0.033,0.837,0.876,0.269
Costa Rica,2012,7.272,9.740,0.902,70.100,0.929,0.046,0.794,0.897,0.263
Costa Rica,2013,7.158,9.751,0.902,70.300,0.898,0.018,0.813,0.850,0.278
Costa Rica,2014,7.247,9.775,0.914,70.500,0.927,0.010,0.788,0.837,0.290
Costa Rica,2015,6.854,9.799,0.878,70.700,0.907,-0.059,0.761,0.850,0.286
Costa Rica,2016,7.136,9.830,0.901,70.900,0.873,-0.032,0.781,0.874,0.281
Costa Rica,2017,7.225,9.858,0.922,71.100,0.936,-0.076,0.742,0.874,0.275
Costa Rica,2018,7.141,9.874,0.876,71.300,0.942,-0.107,0.781,0.870,0.326
Costa Rica,2019,6.998,9.885,0.906,71.500,0.927,-0.146,0.836,0.848,0.303
Croatia,2011,5.385,10.091,0.790,68.000,0.517,-0.198,0.977,0.598,0.273
Croatia,2012,6.028,10.072,0.776,68.100,0.542,-0.242,0.924,0.622,0.271
Croatia,2013,5.885,10.069,0.751,68.200,0.627,-0.204,0.936,0.590,0.285
Croatia,2014,5.381,10.072,0.646,68.300,0.519,0.132,0.918,0.596,0.286
Croatia,2015,5.205,10.104,0.768,68.400,0.694,-0.096,0.849,0.609,0.294
Croatia,2016,5.417,10.146,0.798,69.000,0.672,-0.065,0.884,0.614,0.337
Croatia,2017,5.343,10.189,0.770,69.600,0.716,-0.104,0.892,0.655,0.316
Croatia,2018,5.536,10.224,0.910,70.200,0.691,-0.151,0.925,0.582,0.290
Croatia,2019,5.626,10.258,0.936,70.800,0.739,-0.137,0.932,0.551,0.269
Croatia,2020,6.508,10.166,0.923,71.400,0.837,-0.063,0.961,0.743,0.286
Cyprus,2011,6.690,10.530,0.844,72.540,0.745,0.180,0.841,0.763,0.272
Cyprus,2012,6.181,10.479,0.767,72.680,0.725,0.098,0.871,0.755,0.369
Cyprus,2013,5.439,10.414,0.744,72.820,0.656,0.102,0.867,0.748,0.420
Cyprus,2014,5.627,10.406,0.770,72.960,0.715,0.060,0.868,0.737,0.397
Cyprus,2015,5.439,10.445,0.770,73.100,0.628,0.114,0.893,0.747,0.383
Cyprus,2016,5.795,10.506,0.786,73.300,0.756,-0.030,0.898,0.742,0.336
Cyprus,2017,6.062,10.539,0.819,73.500,0.812,0.043,0.851,0.784,0.301
Cyprus,2018,6.276,10.567,0.826,73.700,0.794,-0.022,0.848,0.750,0.298
Cyprus,2019,6.137,10.585,0.776,73.900,0.740,-0.008,0.865,0.763,0.290
Cyprus,2020,6.260,,0.806,74.100,0.763,,0.816,0.759,0.284
Czech Republic,2011,6.331,10.435,0.914,68.240,0.787,-0.106,0.950,0.601,0.253
Czech Republic,2012,6.334,10.426,0.912,68.380,0.740,-0.154,0.957,0.609,0.257
Czech Republic,2013,6.698,10.420,0.888,68.520,0.726,-0.156,0.916,0.720,0.253
Czech Republic,2014,6.484,10.446,0.878,68.660,0.800,-0.168,0.897,0.678,0.235
Czech Republic,2015,6.608,10.496,0.911,68.800,0.808,-0.146,0.886,0.751,0.206
Czech Republic,2016,6.736,10.518,0.931,69.300,0.850,-0.197,0.900,0.756,0.201
Czech Republic,2017,6.790,10.558,0.901,69.800,0.832,-0.177,0.867,0.739,0.227
Czech Republic,2018,7.034,10.583,0.929,70.300,0.790,-0.292,0.851,0.714,0.178
Czech Republic,2020,6.897,10.530,0.964,71.300,0.906,-0.127,0.884,0.832,0.290
Denmark,2011,7.788,10.848,0.962,70.620,0.935,0.298,0.220,0.769,0.175
Denmark,2012,7.520,10.846,0.951,70.840,0.933,0.139,0.187,0.774,0.209
Denmark,2013,7.589,10.851,0.965,71.060,0.920,0.215,0.170,0.862,0.195
Denmark,2014,7.508,10.862,0.956,71.280,0.942,0.118,0.237,0.832,0.233
Denmark,2015,7.514,10.878,0.960,71.500,0.941,0.222,0.191,0.829,0.218
Denmark,2016,7.558,10.903,0.954,71.800,0.948,0.138,0.210,0.836,0.208
Denmark,2017,7.594,10.916,0.952,72.100,0.955,0.155,0.181,0.824,0.206
Denmark,2018,7.649,10.935,0.958,72.400,0.935,0.018,0.151,0.821,0.206
Denmark,2019,7.693,10.954,0.958,72.700,0.963,0.020,0.174,0.862,0.181
Denmark,2020,7.515,10.910,0.947,73.000,0.938,0.052,0.214,0.818,0.227
Dominican Republic,2011,5.397,9.475,0.872,64.020,0.848,0.014,0.788,0.809,0.300
Dominican Republic,2012,4.753,9.489,0.879,64.240,0.840,-0.062,0.727,0.797,0.297
Dominican Republic,2013,5.016,9.525,0.878,64.460,0.889,0.021,0.752,0.793,0.295
Dominican Republic,2014,5.387,9.582,0.891,64.680,0.905,-0.020,0.760,0.798,0.300
Dominican Republic,2015,5.062,9.637,0.893,64.900,0.856,-0.065,0.755,0.714,0.295
Dominican Republic,2016,5.239,9.691,0.895,65.200,0.873,-0.080,0.737,0.760,0.278
Dominican Republic,2017,5.605,9.725,0.894,65.500,0.855,-0.121,0.760,0.739,0.275
